Sr. No.,Name,Body Description,RAM,Internal Storage,Expandable,Screen Size,Back Camera,Front Camera,Battery,Processor,Warranty,Ratings,Link,Price
1,SAMSUNG Galaxy F13,Waterfall Blue,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + 5MP + 2MP,8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase,4.3,https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-64-gb/p/itm583ef432b2b0c?pid=MOBGENJWBPFYJSFT&lid=LSTMOBGENJWBPFYJSFTP8FGOC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGENJWBPFYJSFT.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"8,199"
2,OnePlus Nord CE 2 Lite 5G,Blue Tide,6 GB RAM,128 GB ROM,NA,6.59 inch,64MP Rear Camera,16MP Front Camera,5000 mAh Battery,NA,12 Months,4.4,https://www.flipkart.com/oneplus-nord-ce-2-lite-5g-blue-tide-128-gb/p/itm7acae55b999e6?pid=MOBGMFREBAHZQGY9&lid=LSTMOBGMFREBAHZQGY9CEE4CE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGMFREBAHZQGY9.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"16,859"
3,SAMSUNG Galaxy F13,Nightsky Green,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + 5MP + 2MP,8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase,4.3,https://www.flipkart.com/samsung-galaxy-f13-nightsky-green-64-gb/p/itmeadfda1bd23fa?pid=MOBGENJWF4KJTPEN&lid=LSTMOBGENJWF4KJTPENS2XJXA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGENJWF4KJTPEN.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"8,199"
4,SAMSUNG Galaxy F13,Sunrise Copper,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + 5MP + 2MP,8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase,4.3,https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-64-gb/p/itm0d8c65ec17621?pid=MOBGENJWWRYSFC5P&lid=LSTMOBGENJWWRYSFC5PBBRVNA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGENJWWRYSFC5P.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"8,199"
5,POCO C51,Royal Blue,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.52 inch,8MP Dual Rear Camera,5MP Front Camera,5000 mAh Battery,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4,https://www.flipkart.com/poco-c51-royal-blue-64-gb/p/itm1e4e8373537a7?pid=MOBGZCQFCWNDK89P&lid=LSTMOBGZCQFCWNDK89POEPN6S&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGZCQFCWNDK89P.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"6,249"
6,vivo T2x 5G,Aurora Gold,8 GB RAM,128 GB ROM,NA,6.58 inch,50MP + 2MP,8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,1 Year of Device & 6 Months for Inbox Accessories,4.3,https://www.flipkart.com/vivo-t2x-5g-aurora-gold-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUSEFSWASX&lid=LSTMOBGZBFUSEFSWASX1YPF2N&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGZBFUSEFSWASX.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"14,999"
7,vivo T2x 5G,Aurora Gold,6 GB RAM,128 GB ROM,NA,6.58 inch,50MP + 2MP,8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,1 Year of Device & 6 Months for Inbox Accessories,4.4,https://www.flipkart.com/vivo-t2x-5g-aurora-gold-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUFNDXSGHS&lid=LSTMOBGZBFUFNDXSGHS1WR15D&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGZBFUFNDXSGHS.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"12,999"
8,vivo T2x 5G,Glimmer Black,6 GB RAM,128 GB ROM,NA,6.58 inch,50MP + 2MP,8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,1 Year of Device & 6 Months for Inbox Accessories,4.4,https://www.flipkart.com/vivo-t2x-5g-glimmer-black-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUF389GDMP&lid=LSTMOBGZBFUF389GDMPKCQWJ4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGZBFUF389GDMP.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"12,999"
9,vivo T2x 5G,Glimmer Black,8 GB RAM,128 GB ROM,NA,6.58 inch,50MP + 2MP,8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,1 Year of Device & 6 Months for Inbox Accessories,4.3,https://www.flipkart.com/vivo-t2x-5g-glimmer-black-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUZEMCKRGE&lid=LSTMOBGZBFUZEMCKRGEW3VLBC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGZBFUZEMCKRGE.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"14,999"
10,vivo T2x 5G,Marine Blue,4 GB RAM,128 GB ROM,NA,6.58 inch,50MP + 2MP,8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,1 Year of Device & 6 Months for Inbox Accessories,4.4,https://www.flipkart.com/vivo-t2x-5g-marine-blue-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUPTU7DNCA&lid=LSTMOBGZBFUPTU7DNCALOZWX1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGZBFUPTU7DNCA.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"11,999"
